item_id,item_label,reason
Q1368139,Esperanto music,"organized around a constructed-language identity rather than a geography/ethnicity, not tied to any single overview item"
Q3177825,game piece,"organized around a medium/purpose (music written for games), not a geography/ethnicity/musical style"
Q131510,mantra,"organized around a spiritual/religious-practice theme, not a geography/ethnicity/musical style"
Q65047322,modern pagan music,"organized around a belief/spiritual theme, not a geography/ethnicity/musical style"
Q12497663,psalm,"organized around a liturgical-text theme, not a geography/ethnicity/musical style"
Q116764541,science fiction music,"organized around a subject theme, not a geography/ethnicity/musical style"
Q25407651,tourist song,"organized around a subject theme (tourism), not a geography/ethnicity/musical style"
Q8031215,women's music,"organized around an identity theme, not a geography/ethnicity/musical style"
Q541947,anthem,"organized around a ceremonial/patriotic-purpose theme, not a geography/ethnicity/musical style; matches classification of narrower sibling Q107494231"
Q104842028,satirical music,"organized around a comedic/satirical theme, subclass of comedy music, not a geography or musical style"
Q2746731,parody music,"organized around a parody theme, subclass of comedy music, not a geography or musical style"
Q1151663,novelty music,"organized around a comic/farcical theme, subclass of comedy music, not a geography or musical style"
Q829147,protest song,"organized around a protest/social-change theme, subclass of topical song, not a geography or musical style"
Q23817363,parody song,distinct QID from parody music but same thematic concept typed at the song level; matches classification of Q2746731
Q15907187,carnival song,"organized around a seasonal/festival-occasion theme (Carnival), not a geography/ethnicity/musical style"
Q135112763,Afrofuturism,"organized around a cultural/futurist aesthetic theme, not a geography/ethnicity/musical style"
Q492067,Buddhist music,"organized around a religious theme, not a geography/ethnicity/musical style"
Q56572789,Christmas-themed song,"organized around a holiday theme, not a geography/ethnicity/musical style"
Q26473,Gregorian chant,"organized around a liturgical/religious-rite theme, not a geography/ethnicity/musical style"
Q132598288,anti-racist music,"organized around a social/political theme, not a geography/ethnicity/musical style"
Q2389651,children's music,"organized around an audience theme, not a geography/ethnicity/musical style"
Q137322391,educational song,"organized around a purpose theme (instruction), not a geography/ethnicity/musical style"
Q1432201,elevator music,"organized around a venue/setting theme, not a geography/ethnicity/musical style"
Q132531675,feminist music,"organized around a social/political theme, not a geography/ethnicity/musical style"
Q29652773,film soundtrack,"organized around a medium/purpose theme, not a geography/ethnicity/musical style"
Q26897135,functional music,"organized around a purpose theme (music composed to accompany an activity/setting), not a geography/ethnicity/musical style"
Q107033384,holiday music,"organized around a holiday theme, not a geography/ethnicity/musical style"
Q264922,jingle,"organized around a purpose theme (advertising), not a geography/ethnicity/musical style"
Q935586,liturgical music,"organized around a religious/liturgical theme, not a geography/ethnicity/musical style"
Q21998637,masonic music,"organized around an organizational/fraternal theme, not a geography/ethnicity/musical style"
Q138261436,post-internet music,"organized around an era/distribution-medium theme, not a geography/ethnicity/musical style"
Q2111784,production music,"organized around a purpose theme (licensed for commercial media use), not a geography/ethnicity/musical style"
Q63203971,religious hymn,"organized around a liturgical/devotional-purpose theme, not a geography/ethnicity/musical style"
Q64137792,religious vocal music,"organized around a religious theme, not a geography/ethnicity/musical style"
Q108823220,ritual song,"organized around a spiritual/ritual-purpose theme, not a geography/ethnicity/musical style"
Q2354912,street music,"organized around a performance-context theme (public/street busking), not a geography/ethnicity/musical style"
Q107022156,television soundtrack,"organized around a medium/purpose theme, not a geography/ethnicity/musical style"
Q110593015,tribute music,"organized around a subject theme (tribute to an artist/work), not a geography/ethnicity/musical style"
Q502658,work song,"organized around an occupational-context theme, not a geography/ethnicity/musical style"
Q28163991,Buddhist chant,"organized around a religious/liturgical theme, not a geography/ethnicity/musical style"
Q1443316,Christmas music,"organized around a holiday theme, not a geography/ethnicity/musical style"
Q110592683,Disney music,"organized around a media-brand theme, not a geography/ethnicity/musical style"
Q107033632,Easter music,"organized around a holiday theme, not a geography/ethnicity/musical style"
Q107033667,Halloween music,"organized around a holiday theme, not a geography/ethnicity/musical style"
Q5651338,Hanukkah music,"organized around a holiday theme, not a geography/ethnicity/musical style"
Q110592418,Thanksgiving music,"organized around a holiday theme, not a geography/ethnicity/musical style"
Q1353390,background music,"organized around a purpose theme (functional/ambient use), not a geography/ethnicity/musical style"
Q8812109,church music,"organized around a religious/venue theme, not a geography/ethnicity/musical style"
Q205978,circus music,"organized around a venue/setting theme, not a geography/ethnicity/musical style"
Q5341293,educational music,"organized around a purpose theme (instruction), not a geography/ethnicity/musical style"
Q122149755,event music,"organized around a purpose/context theme, not a geography/ethnicity/musical style"
Q54864794,horror music,"organized around a genre-of-media theme (horror film/media scoring), not a geography/ethnicity/musical style"
Q97500868,hunting music,"organized around an occupational/activity-context theme, not a geography/ethnicity/musical style"
Q193605,lullaby,"organized around a purpose theme (music to soothe children to sleep), not a geography/ethnicity/musical style"
Q6774721,military music,"organized around an institutional/functional-context theme, not a geography/ethnicity/musical style"
Q820119,miner's song,"organized around an occupational-context theme, not a geography/ethnicity/musical style"
Q461064,music in advertising,"organized around a purpose theme (advertising), not a geography/ethnicity/musical style"
Q9300624,patriotic music,"organized around a social/political theme, not a geography/ethnicity/musical style"
Q28146601,political music,"organized around a social/political theme, not a geography/ethnicity/musical style"
Q42681198,propaganda music,"organized around a social/political theme, not a geography/ethnicity/musical style"
Q3328652,relaxation music,"organized around a purpose theme (functional relaxation use), not a geography/ethnicity/musical style"
Q1195253,sea shanty,"organized around an occupational-context theme (maritime work song), not a geography/ethnicity/musical style"
Q109656646,sports music,"organized around a purpose/context theme, not a geography/ethnicity/musical style"
Q61340552,stage and screen,"confirmed via WebSearch: Wikidata describes this as a special-purpose genre reserved for music associated with musicals, soundtracks, plays, and scores; organized around a medium/purpose theme, not a geography/ethnicity/musical style"
Q1973860,stotra,"organized around a religious/devotional theme (Hindu devotional hymn), not a geography/ethnicity/musical style"
Q11330425,therapy music,"organized around a purpose theme (therapeutic use), not a geography/ethnicity/musical style"
Q492264,film score,"organized around a medium/purpose theme, not a geography/ethnicity/musical style"
Q11074326,suspense music,"organized around a medium/purpose theme (film-scoring subtype of film score), not a geography/ethnicity/musical style"
Q5905221,horror film score,"organized around a medium/purpose theme (film-scoring subtype of film score), not a geography/ethnicity/musical style"
Q17012551,animation music,"organized around a medium/purpose theme (film-scoring subtype of film score), not a geography/ethnicity/musical style"
Q108807617,silent film music,"organized around a medium/purpose theme (film-scoring subtype of film score), not a geography/ethnicity/musical style"
Q106594706,cinematic classical,"organized around a medium/purpose theme (film-scoring subtype of film score), not a geography/ethnicity/musical style"
Q31449844,Kyrgyz film music,"organized around a medium/purpose theme (film-scoring subtype of film score), not a geography/ethnicity/musical style"
Q5449126,Filmi qawwali,"organized around a medium/purpose theme (film-scoring subtype of film score), not a geography/ethnicity/musical style"
Q24189851,epic music,"organized around a medium/purpose theme (film-scoring subtype of cinematic classical), not a geography/ethnicity/musical style"
Q98528302,spaghetti western music,"organized around a medium/purpose theme (film-scoring subtype of cinematic classical), not a geography/ethnicity/musical style"
Q2448147,trailer music,"organized around a medium/purpose theme (film-scoring subtype of epic music), not a geography/ethnicity/musical style"
Q131597985,AI-generated music,"organized around a production-method theme (how it's made), not a geography/ethnicity/musical style"
Q1651804,Noël varié,"organized around a medium/purpose theme (variation-form treatment of a carol tune), not a geography/ethnicity/musical style"
Q111633950,funeral music,"organized around a purpose/occasion theme (funerary), not a geography/ethnicity/musical style"
Q2337447,meditation music,"organized around a purpose theme (meditative use), not a geography/ethnicity/musical style"
Q20022908,party music,"organized around a purpose/occasion theme (party use), not a geography/ethnicity/musical style"
Q11787379,ritual music,"organized around a purpose theme (ritual use), not a geography/ethnicity/musical style"
Q3868631,shamanic music,"organized around a purpose theme (shamanic ritual use), not a geography/ethnicity/musical style"
Q106015533,wedding music,"organized around a purpose/occasion theme (wedding use), not a geography/ethnicity/musical style"
Q132531661,leftist music,"organized around a political/ideological subject theme, not a geography/ethnicity/musical style"
Q121411631,neo-nazi music,"organized around a political/ideological subject theme, not a geography/ethnicity/musical style"
Q107736421,soundtrack,"organized around a medium/purpose theme (music written for visual media, same reasoning as film score), not a geography/ethnicity/musical style"
Q21653344,carol,"organized around an occasion/subject theme (Christmas), not a geography/ethnicity/musical style"
Q110592406,Christmas children's music,"organized around an occasion/subject theme (Christmas), not a geography/ethnicity/musical style"
Q114239322,carnival music,"organized around an occasion/subject theme (carnival/festival), not a geography/ethnicity/musical style"
Q3655716,carnival song,"organized around an occasion/subject theme (carnival/festival, subtype of carnival music), not a geography/ethnicity/musical style"
Q114023768,sepulchre music,"organized around a purpose/occasion theme (Easter entombment rite, Wikidata subclass of Easter music), not a geography/ethnicity/musical style"
Q2047694,cantiones natalitiæ,"organized around an occasion/subject theme (Christmas-carol subtype), not a geography/ethnicity/musical style"
Q7139757,Parranda,"organized around an occasion/subject theme (Christmas-caroling subtype), not a geography/ethnicity/musical style"
Q107021951,score,"organized around a medium/purpose theme (film-scoring subtype, same reasoning as soundtrack/film score), not a geography/ethnicity/musical style"
Q1193470,theme music,"organized around a medium/purpose theme (signature/identifying music for a media property, same reasoning as soundtrack), not a geography/ethnicity/musical style"
Q224694,white power music,"organized around a political/ideological subject theme (same reasoning as neo-nazi music), not a geography/ethnicity/musical style"
Q110593014,yoga music,"organized around a purpose theme (yoga practice use, same reasoning as meditation music), not a geography/ethnicity/musical style"
Q7672468,TV track,"organized around a medium/purpose theme (television-scoring subtype, same reasoning as score/soundtrack), not a geography/ethnicity/musical style"
Q11398105,gekiban music,"organized around a medium/purpose theme (Japanese TV/film-scoring subtype, same reasoning as score/soundtrack), not a geography/ethnicity/musical style"
Q105993236,radio music,"organized around a medium/purpose theme (radio-scoring subtype, same reasoning as score/soundtrack), not a geography/ethnicity/musical style"
Q7697089,television news music,"organized around a medium/purpose theme (TV-scoring subtype, same reasoning as score/soundtrack), not a geography/ethnicity/musical style"
Q107022182,television score,"organized around a medium/purpose theme (TV-scoring subtype, same reasoning as score/soundtrack), not a geography/ethnicity/musical style"
Q7777494,theatre music,"organized around a medium/purpose theme (stage-scoring subtype, same reasoning as score/soundtrack), not a geography/ethnicity/musical style"
Q1062702,video game music,"organized around a medium/purpose theme (video-game-scoring subtype, same reasoning as score/soundtrack), not a geography/ethnicity/musical style"
Q5519824,Game Boy music,"organized around a medium/purpose theme (video-game-scoring subtype), not a geography/ethnicity/musical style"
Q106704476,Gamewave,"organized around a medium/purpose theme (video-game-scoring subtype), not a geography/ethnicity/musical style"
Q121975531,boss music,"organized around a medium/purpose theme (video-game-scoring subtype), not a geography/ethnicity/musical style"
Q17191592,anime music,"organized around a medium/purpose theme (anime-scoring subtype), not a geography/ethnicity/musical style"
Q1020611,bühnenmusik,"organized around a medium/purpose theme (German term for theatre-scoring subtype), not a geography/ethnicity/musical style"
Q1147752,incidental music,"organized around a medium/purpose theme (theatre-scoring subtype), not a geography/ethnicity/musical style"
Q741702,melologue,"organized around a medium/purpose theme (spoken-word-with-music theatre subtype), not a geography/ethnicity/musical style"
Q3328686,Hindu music,"organized around a subject/belief theme, not a geography/ethnicity/musical style"
Q8074508,Zoroastrian music,"organized around a subject/belief theme, not a geography/ethnicity/musical style"
Q5769376,Hiranaam,"orphaned when its only parent, Hindu music, was dropped as a theme genre; itself a devotional song form organized around a religious theme, not a geography/ethnicity/musical style"
Q110235979,Jai Radha Madhab,"orphaned when its only parent, Hindu music, was dropped as a theme genre; itself a Vaishnava devotional (Krishna) song form organized around a religious theme, not a geography/ethnicity/musical style"
Q7935998,Vishnupada,"orphaned when its only parent, Hindu music, was dropped as a theme genre; itself a devotional song form (dedicated to Vishnu) organized around a religious theme, not a geography/ethnicity/musical style"
Q213121,new age music,"user-requested theme classification"
Q1370345,musical theater,"user-requested theme classification"
Q622688,Andean new age music,"user-requested theme classification"
Q109555263,Broadway music,"user-requested theme classification"
Q108297233,Dutch cabaret,"user-requested theme classification"
Q6192596,Jikey,"user-requested theme classification"
Q112593424,Native American new age music,"user-requested theme classification"
Q111043907,Tibetan new age,"user-requested theme classification"
Q10549360,krogshow,"user-requested theme classification"
Q2743,musical play,"user-requested theme classification"
Q613874,neoclassical new-age music,"user-requested theme classification"
Q109589620,new age kirtan,"user-requested theme classification"
Q13409536,pantomime,"user-requested theme classification"
Q918727,revue,"user-requested theme classification"
Q661651,show tune,"user-requested theme classification"
Q3982213,singing theater,"user-requested theme classification"
Q107177810,children's musical,"cascaded orphan of musical play (Q2743), dropped as theme per user request; same theme category"
Q5158398,concept musical,"cascaded orphan of musical play (Q2743), dropped as theme per user request; same theme category"
Q135112830,historical musical,"cascaded orphan of musical play (Q2743), dropped as theme per user request; same theme category"
Q6027927,industrial musical,"cascaded orphan of musical play (Q2743), dropped as theme per user request; same theme category"
Q643684,jukebox musical,"cascaded orphan of musical play (Q2743), dropped as theme per user request; same theme category"
Q55622691,megamusical,"cascaded orphan of musical play (Q2743), dropped as theme per user request; same theme category"
Q1548170,musical comedy,"cascaded orphan of musical play (Q2743), dropped as theme per user request; same theme category"
Q1954953,musical play,"cascaded orphan of musical play (Q2743), dropped as theme per user request; same theme category"
Q135112891,science fiction musical,"cascaded orphan of musical play (Q2743), dropped as theme per user request; same theme category"
Q135493769,psychploitation,"user-requested theme classification"
Q110592411,Christmas pop,"organized around a holiday/seasonal theme, not a geography/ethnicity/musical style"
Q1545226,Gregorian pop,"organized around a religious (liturgical chant) theme, not a geography/ethnicity/musical style"
